user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
17,83,2022-05-21,1,339.57,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
17,84,2019-10-20,1,77.01,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
17,85,2025-05-17,5,143.26,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
17,86,2022-03-31,3,428.87,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
17,87,2024-08-02,10,316.59,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
17,88,2025-01-27,1,71.94,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
17,89,2022-12-07,11,398.12,Credit card bill payment,Credit card bill payment,Loans and Credit
17,90,2024-12-17,5,402.51,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
17,91,2019-02-13,8,288.36,Renting a venue for a party,Renting a venue for a party,Party and Fun
17,92,2021-04-25,3,131.88,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
17,93,2024-11-20,2,484.14,Monthly rent payment,Monthly rent payment,Housing and Utilities
17,94,2025-11-23,2,493.48,Water bill payment,Water bill payment,Housing and Utilities
17,95,2018-10-15,10,91.13,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
17,96,2019-03-20,10,77.9,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
17,97,2024-09-22,6,367.83,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
17,98,2021-12-16,6,442.23,Online course or workshop fee,Online course or workshop fee,Education
17,99,2019-05-22,4,315.99,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
17,100,2023-05-22,3,91.64,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
17,101,2025-07-07,3,194.61,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
17,102,2022-05-29,6,185.56,Online course or workshop fee,Online course or workshop fee,Education
17,103,2021-02-05,8,483.13,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
17,104,2021-03-17,3,80.76,Fuel purchase for a car,Fuel purchase for a car,Transportation
17,105,2021-09-09,6,279.82,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
17,106,2019-10-10,11,275.42,Credit card bill payment,Credit card bill payment,Loans and Credit
17,107,2019-06-16,2,344.5,Monthly rent payment,Monthly rent payment,Housing and Utilities
17,108,2021-08-13,10,360.65,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
17,109,2022-07-26,4,178.68,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
17,110,2021-06-01,5,494.02,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
17,111,2021-06-06,2,319.68,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
17,112,2020-06-27,11,369.33,Credit card bill payment,Credit card bill payment,Loans and Credit
17,113,2024-05-22,8,164.54,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
17,114,2018-04-02,6,387.04,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
17,115,2019-10-19,8,309.54,Renting a venue for a party,Renting a venue for a party,Party and Fun
17,116,2024-01-11,11,277.2,Credit card bill payment,Credit card bill payment,Loans and Credit
17,117,2021-04-26,1,97.9,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
17,118,2018-11-08,1,168.78,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
17,119,2022-02-01,6,494.36,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
17,120,2019-12-20,6,357.77,Online course or workshop fee,Online course or workshop fee,Education
17,121,2019-08-29,3,286.06,Fuel purchase for a car,Fuel purchase for a car,Transportation
17,122,2023-02-09,6,160.9,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
17,123,2024-12-09,8,135.1,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
17,124,2024-02-13,11,84.2,Credit card bill payment,Credit card bill payment,Loans and Credit
17,125,2022-03-21,5,232.95,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
17,126,2021-05-17,4,270.38,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
17,127,2019-11-10,10,89.82,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
17,128,2021-12-04,8,10.96,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
17,129,2024-10-19,11,294.32,Credit card bill payment,Credit card bill payment,Loans and Credit
17,130,2020-03-20,8,356.04,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
17,131,2024-06-04,10,376.12,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
17,132,2024-01-30,2,458.36,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
17,133,2024-12-29,7,151.88,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
18,1,2020-09-22,8,264.54,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
18,2,2025-11-02,4,278.73,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,3,2019-01-13,2,278.67,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,4,2020-01-25,9,13.22,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
18,5,2022-09-12,2,17.64,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,6,2019-04-04,10,47.1,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
18,7,2019-06-20,4,317.79,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,8,2022-01-09,8,104.6,Renting a venue for a party,Renting a venue for a party,Party and Fun
18,9,2021-01-13,6,30.25,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
18,10,2019-04-15,5,411.38,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
18,11,2020-04-12,10,192.05,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,12,2025-08-12,5,436.18,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
18,13,2020-08-27,4,198.54,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,14,2019-06-16,4,465.11,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,15,2025-05-02,9,309.67,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
18,16,2025-03-14,3,498.73,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,17,2022-05-19,2,483.25,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,18,2022-02-24,10,196.51,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
18,19,2019-07-29,4,271.46,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,20,2021-11-28,1,295.05,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,21,2020-02-24,1,13.92,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,22,2018-12-13,1,64.16,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
18,23,2021-01-28,3,278.55,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,24,2025-06-05,10,331.86,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
18,25,2022-03-14,5,202.55,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
18,26,2020-11-22,3,440.51,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,27,2023-01-07,7,286.92,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
18,28,2022-09-20,1,96.8,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
18,29,2024-08-05,5,236.73,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
18,30,2024-02-03,9,155.93,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
18,31,2021-08-16,9,451.2,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
18,32,2024-03-16,4,392.2,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,33,2020-08-28,5,203.77,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
18,34,2025-06-03,10,165.91,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,35,2020-05-30,10,11.07,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
18,36,2025-01-26,1,159.64,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,37,2025-11-28,2,297.69,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
18,38,2022-08-13,2,240.04,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,39,2023-08-29,2,448.78,Water bill payment,Water bill payment,Housing and Utilities
18,40,2024-09-06,8,112.27,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
18,41,2020-11-07,3,410.82,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
18,42,2018-10-16,11,297.6,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
18,43,2024-11-02,2,218.79,Water bill payment,Water bill payment,Housing and Utilities
18,44,2024-05-29,5,298.58,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
18,45,2019-09-17,4,29.58,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,46,2024-08-19,2,142.24,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,47,2019-07-06,10,315.82,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,48,2024-08-13,6,255.17,Online course or workshop fee,Online course or workshop fee,Education
18,49,2021-09-28,4,296.17,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,50,2023-12-31,10,304.75,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
18,51,2022-06-09,3,455.62,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,52,2023-11-03,7,413.36,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
18,53,2025-01-09,2,402.75,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,54,2018-06-30,1,303.84,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
18,55,2024-12-22,7,233.3,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
18,56,2018-12-24,8,366.35,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
18,57,2019-12-13,10,123.26,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
18,58,2023-12-30,8,460.57,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
18,59,2024-10-09,3,215.38,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,60,2025-11-21,5,387.27,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
18,61,2018-05-27,6,448.83,Online course or workshop fee,Online course or workshop fee,Education
18,62,2024-01-10,3,324.33,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,63,2025-07-24,1,235.52,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,64,2019-11-01,2,340.64,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,65,2025-09-25,6,97.46,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
18,66,2020-09-28,10,14.62,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,67,2018-07-22,3,67.85,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
18,68,2024-10-26,3,181.66,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,69,2023-10-18,9,176.63,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
18,70,2024-11-23,1,175.39,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
18,71,2023-10-25,2,196.2,Electricity bill payment,Electricity bill payment,Housing and Utilities
18,72,2022-08-12,11,86.45,Credit card bill payment,Credit card bill payment,Loans and Credit
18,73,2018-03-20,3,471.97,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,74,2019-05-28,2,361.03,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,75,2020-05-24,3,268.48,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,76,2024-03-12,8,131.54,Renting a venue for a party,Renting a venue for a party,Party and Fun
18,77,2021-01-30,6,425.19,Online course or workshop fee,Online course or workshop fee,Education
18,78,2020-07-27,2,57.04,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,79,2024-12-30,8,445.36,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
18,80,2018-05-11,10,244.42,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
18,81,2022-08-04,2,179.12,Water bill payment,Water bill payment,Housing and Utilities
18,82,2020-12-01,6,77.86,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
18,83,2018-03-12,7,315.52,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
18,84,2019-11-07,1,96.48,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
18,85,2021-06-11,8,346.87,Renting a venue for a party,Renting a venue for a party,Party and Fun
18,86,2025-09-15,2,338.01,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,87,2021-06-01,7,101.15,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
18,88,2021-08-10,5,456.74,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
18,89,2024-08-01,4,137.33,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,90,2022-12-04,8,108.04,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
18,91,2023-08-06,9,315.36,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
18,92,2020-08-22,10,463.15,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
18,93,2019-12-22,3,35.92,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,94,2022-01-18,6,156.93,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
18,95,2021-11-12,3,410.5,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,96,2018-10-16,6,34.7,Online course or workshop fee,Online course or workshop fee,Education
18,97,2021-09-18,6,107.57,Online course or workshop fee,Online course or workshop fee,Education
18,98,2020-10-07,7,250.24,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
18,99,2025-10-14,5,377.13,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
18,100,2019-06-13,5,43.93,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
18,101,2025-10-07,11,372.88,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
18,102,2018-11-20,1,329.1,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,103,2020-03-19,4,448.65,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,104,2020-06-23,1,424.55,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,105,2022-03-17,3,496.65,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,106,2022-08-04,5,493.94,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
18,107,2019-11-10,2,397.95,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
18,108,2021-07-29,3,53.08,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,109,2023-08-27,6,309.68,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
18,110,2018-02-22,4,310.93,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,111,2020-07-13,2,242.76,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,112,2021-07-04,3,200.56,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,113,2018-03-01,3,190.62,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
18,114,2023-06-27,1,13.34,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
18,115,2021-08-01,8,324.14,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
18,116,2020-05-11,5,51.25,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
18,117,2020-05-03,3,339.8,Fuel purchase for a car,Fuel purchase for a car,Transportation
18,118,2019-10-05,3,463.1,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
18,119,2020-06-17,4,153.53,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,120,2019-11-28,10,92.94,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,121,2021-07-29,2,385.01,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,122,2025-07-15,8,36.79,Renting a venue for a party,Renting a venue for a party,Party and Fun
18,123,2021-12-01,2,374.1,Monthly rent payment,Monthly rent payment,Housing and Utilities
18,124,2023-09-10,9,493.08,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
18,125,2018-01-25,4,351.89,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
18,126,2023-03-02,7,72.97,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
18,127,2018-02-14,10,159.59,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
18,128,2019-12-08,4,218.19,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
18,129,2020-09-19,11,448.92,Credit card bill payment,Credit card bill payment,Loans and Credit
19,1,2025-08-28,7,424.55,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
19,2,2020-01-20,2,171.59,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,3,2024-04-14,10,305.2,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
19,4,2025-09-14,9,416.2,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,5,2019-11-04,5,290.91,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
19,6,2020-11-29,9,446.0,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,7,2018-12-28,6,182.98,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
19,8,2024-02-01,2,88.61,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,9,2021-01-02,4,52.36,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
19,10,2018-09-12,10,343.98,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
19,11,2022-11-10,11,356.48,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,12,2020-08-09,11,209.27,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,13,2019-10-15,11,92.84,Credit card bill payment,Credit card bill payment,Loans and Credit
19,14,2018-04-09,2,55.51,Water bill payment,Water bill payment,Housing and Utilities
19,15,2019-02-26,6,164.79,Online course or workshop fee,Online course or workshop fee,Education
19,16,2020-08-15,11,68.46,Credit card bill payment,Credit card bill payment,Loans and Credit
19,17,2025-04-15,11,288.19,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,18,2024-09-04,8,124.59,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,19,2022-07-28,10,136.13,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
19,20,2024-10-13,2,75.37,Water bill payment,Water bill payment,Housing and Utilities
19,21,2023-11-24,4,375.37,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
19,22,2021-11-02,4,52.66,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
19,23,2020-11-16,7,165.64,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
19,24,2021-09-25,2,394.54,Water bill payment,Water bill payment,Housing and Utilities
19,25,2021-02-12,3,421.54,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
19,26,2025-07-14,8,202.68,Renting a venue for a party,Renting a venue for a party,Party and Fun
19,27,2019-09-06,11,202.86,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,28,2023-11-04,8,250.68,Renting a venue for a party,Renting a venue for a party,Party and Fun
19,29,2020-10-14,6,263.09,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
19,30,2022-04-12,6,43.68,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
19,31,2019-09-30,9,315.34,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,32,2025-04-30,8,79.83,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
19,33,2025-02-05,9,230.79,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
19,34,2022-04-23,5,435.82,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
19,35,2025-03-08,10,204.88,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
19,36,2019-05-16,1,466.86,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
19,37,2018-01-15,7,339.09,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
19,38,2023-01-19,6,150.51,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,39,2024-12-15,5,155.39,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
19,40,2022-01-24,8,91.08,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,41,2019-09-24,2,53.17,Electricity bill payment,Electricity bill payment,Housing and Utilities
19,42,2021-11-28,1,441.4,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,43,2021-06-10,11,436.29,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
19,44,2023-02-05,3,202.7,Fuel purchase for a car,Fuel purchase for a car,Transportation
19,45,2023-05-21,5,134.02,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
19,46,2021-02-06,4,424.04,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
19,47,2022-10-30,3,327.43,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
19,48,2025-09-01,6,237.57,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
19,49,2024-12-16,8,377.39,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
19,50,2024-09-19,3,95.53,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
19,51,2020-01-20,1,448.99,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,52,2022-12-29,9,108.41,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
19,53,2021-07-29,1,72.03,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,54,2024-11-18,2,230.29,Water bill payment,Water bill payment,Housing and Utilities
19,55,2023-10-29,9,167.54,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
19,56,2021-06-07,1,474.22,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
19,57,2023-10-28,4,453.99,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
19,58,2020-06-12,5,98.84,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
19,59,2025-06-02,9,324.31,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
19,60,2020-05-16,2,481.6,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
19,61,2025-08-15,2,209.55,Water bill payment,Water bill payment,Housing and Utilities
19,62,2019-03-09,10,348.44,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
19,63,2022-01-31,5,221.12,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
19,64,2022-03-08,8,144.63,Renting a venue for a party,Renting a venue for a party,Party and Fun
19,65,2024-03-11,4,249.18,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
19,66,2019-08-26,2,337.45,Monthly rent payment,Monthly rent payment,Housing and Utilities
19,67,2025-01-12,8,259.83,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
19,68,2024-01-06,7,288.13,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
19,69,2025-01-21,10,448.31,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
19,70,2025-10-13,2,423.19,Water bill payment,Water bill payment,Housing and Utilities
19,71,2024-06-10,6,266.76,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,72,2021-04-06,10,182.15,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
19,73,2019-08-29,6,358.73,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,74,2023-11-29,11,381.38,Credit card bill payment,Credit card bill payment,Loans and Credit
19,75,2020-02-19,7,125.73,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
19,76,2022-06-02,11,480.72,Credit card bill payment,Credit card bill payment,Loans and Credit
19,77,2023-11-23,6,53.39,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
19,78,2024-10-24,6,149.15,Online course or workshop fee,Online course or workshop fee,Education
19,79,2023-10-26,7,303.17,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
19,80,2025-08-13,3,361.19,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
19,81,2019-03-24,2,286.75,Electricity bill payment,Electricity bill payment,Housing and Utilities
